time,ActualPower,PredictedPower
02-01-2022 00:00,0.161441852,0.152670045
02-01-2022 01:00,0.139279047,0.195943449
02-01-2022 02:00,0.117221279,0.173035319
02-01-2022 03:00,0.095058475,0.149460333
02-01-2022 04:00,0.073000707,0.168384482
02-01-2022 05:00,0.071425152,0.216152522
02-01-2022 06:00,0.090436847,0.230337311
02-01-2022 07:00,0.109553579,0.253681758
02-01-2022 08:00,0.128565274,0.318111091
02-01-2022 09:00,0.147576969,0.281047723
02-01-2022 10:00,0.166588664,0.234279138
02-01-2022 11:00,0.185705396,0.18773423
02-01-2022 12:00,0.206712794,0.185263265
02-01-2022 13:00,0.229820931,0.166228608
02-01-2022 14:00,0.252929069,0.205115797
02-01-2022 15:00,0.276037206,0.227247155
02-01-2022 16:00,0.299040307,0.253456342
02-01-2022 17:00,0.322148444,0.268526712
02-01-2022 18:00,0.321833333,0.266423754
02-01-2022 19:00,0.298094974,0.288141613
02-01-2022 20:00,0.274356614,0.189901915
02-01-2022 21:00,0.250618255,0.253910426
02-01-2022 22:00,0.226774859,0.372932795
02-01-2022 23:00,0.203036499,0.330042145
03-01-2022 00:00,0.17929814,0.265784162
03-01-2022 01:00,0.15555978,0.30348295
03-01-2022 02:00,0.131821421,0.222263502
03-01-2022 03:00,0.108083061,0.162262942
03-01-2022 04:00,0.084344702,0.153159839
03-01-2022 05:00,0.079828111,0.1603854
03-01-2022 06:00,0.09453329,0.200004919
03-01-2022 07:00,0.109238468,0.180073776
03-01-2022 08:00,0.123943647,0.207282389
03-01-2022 09:00,0.138648825,0.22259629
03-01-2022 10:00,0.153354003,0.201822323
03-01-2022 11:00,0.168059182,0.184958215
03-01-2022 12:00,0.182869397,0.169980728
03-01-2022 13:00,0.197574576,0.154418031
03-01-2022 14:00,0.212279754,0.17520991
03-01-2022 15:00,0.226984933,0.179523945
03-01-2022 16:00,0.241690111,0.229533894
03-01-2022 17:00,0.256395289,0.282220586
03-01-2022 18:00,0.295258975,0.229400785
03-01-2022 19:00,0.358176131,0.274275383
03-01-2022 20:00,0.421093288,0.281476688
03-01-2022 21:00,0.484010444,0.297211338
03-01-2022 22:00,0.547032637,0.489560494
03-01-2022 23:00,0.609949793,0.640713941
04-01-2022 00:00,0.67286695,0.540825197
04-01-2022 01:00,0.735784106,0.631532918
04-01-2022 02:00,0.798701262,0.627675802
04-01-2022 03:00,0.861618418,0.720060422
04-01-2022 04:00,0.924535574,0.731702268
04-01-2022 05:00,0.95678193,0.757260554
04-01-2022 06:00,0.958252448,0.785667596
04-01-2022 07:00,0.959722966,0.787142673
04-01-2022 08:00,0.961088446,0.81112195
04-01-2022 09:00,0.962558964,0.815997671
04-01-2022 10:00,0.964029482,0.820565854
04-01-2022 11:00,0.9655,0.813820217
04-01-2022 12:00,0.962243853,0.813594512
04-01-2022 13:00,0.954261042,0.821445537
04-01-2022 14:00,0.946278231,0.820532649
04-01-2022 15:00,0.93829542,0.824749039
04-01-2022 16:00,0.930312609,0.820717091
04-01-2022 17:00,0.922329798,0.827446327
04-01-2022 18:00,0.911405951,0.811572553
04-01-2022 19:00,0.897436031,0.807779258
04-01-2022 20:00,0.883571149,0.796773206
04-01-2022 21:00,0.869706266,0.77205547
04-01-2022 22:00,0.855841384,0.724749111
04-01-2022 23:00,0.841976501,0.711977133
05-01-2022 00:00,0.828111619,0.721882286
05-01-2022 01:00,0.814246736,0.706888253
05-01-2022 02:00,0.800381854,0.674434128
05-01-2022 03:00,0.786516971,0.632635025
05-01-2022 04:00,0.772652089,0.62099318
05-01-2022 05:00,0.758787206,0.551590869
05-01-2022 06:00,0.745027361,0.536286018
05-01-2022 07:00,0.731267515,0.505419881
05-01-2022 08:00,0.717612707,0.46060778
05-01-2022 09:00,0.703852861,0.604397981
05-01-2022 10:00,0.690093016,0.625442007
05-01-2022 11:00,0.67633317,0.606865824
05-01-2022 12:00,0.679694354,0.626411869
05-01-2022 13:00,0.699966493,0.6407304
05-01-2022 14:00,0.720343668,0.616638386
05-01-2022 15:00,0.740720844,0.619038034
05-01-2022 16:00,0.76109802,0.533919057
05-01-2022 17:00,0.781370159,0.477195152
05-01-2022 18:00,0.769185868,0.520761793
05-01-2022 19:00,0.724230037,0.5487279
05-01-2022 20:00,0.679379243,0.526371542
05-01-2022 21:00,0.634528449,0.527332196
05-01-2022 22:00,0.589677654,0.480106002
05-01-2022 23:00,0.544721823,0.429906403
06-01-2022 00:00,0.499871029,0.421899825
06-01-2022 01:00,0.455020235,0.427274317
06-01-2022 02:00,0.410169441,0.414823918
06-01-2022 03:00,0.36521361,0.420013364
06-01-2022 04:00,0.320362815,0.421968941
06-01-2022 05:00,0.301561195,0.409754087
06-01-2022 06:00,0.308808747,0.413716862
06-01-2022 07:00,0.316056299,0.422581082
06-01-2022 08:00,0.323408888,0.402962728
06-01-2022 09:00,0.33065644,0.381047363
06-01-2022 10:00,0.337903993,0.456240009
06-01-2022 11:00,0.345151545,0.411630161
06-01-2022 12:00,0.34147525,0.397931828
06-01-2022 13:00,0.326980146,0.394370769
06-01-2022 14:00,0.312380004,0.386551914
06-01-2022 15:00,0.2978849,0.35113903
06-01-2022 16:00,0.283284758,0.295415918
06-01-2022 17:00,0.268789654,0.297579187
06-01-2022 18:00,0.266373803,0.347477319
06-01-2022 19:00,0.276142243,0.400783403
06-01-2022 20:00,0.285910683,0.423340172
06-01-2022 21:00,0.295679123,0.420683398
06-01-2022 22:00,0.305447563,0.40875407
06-01-2022 23:00,0.315110966,0.470914965
07-01-2022 00:00,0.324879406,0.457772721
07-01-2022 01:00,0.334647846,0.436630977
07-01-2022 02:00,0.344416286,0.399594513
07-01-2022 03:00,0.354184726,0.354302315
07-01-2022 04:00,0.363953166,0.321854032
07-01-2022 05:00,0.398930483,0.306602643
07-01-2022 06:00,0.459011641,0.34039793
07-01-2022 07:00,0.519092798,0.376066904
07-01-2022 08:00,0.579173956,0.38713623
07-01-2022 09:00,0.63936015,0.385259178
07-01-2022 10:00,0.699441308,0.439407222
07-01-2022 11:00,0.759522465,0.494675616
07-01-2022 12:00,0.773387348,0.547251383
07-01-2022 13:00,0.740930918,0.573930135
07-01-2022 14:00,0.708369452,0.579316539
07-01-2022 15:00,0.675913022,0.601089933
07-01-2022 16:00,0.643351556,0.581625146
07-01-2022 17:00,0.610895126,0.547561914
07-01-2022 18:00,0.611840459,0.595880662
07-01-2022 19:00,0.646187554,0.639084346
07-01-2022 20:00,0.68053465,0.691743846
07-01-2022 21:00,0.714881745,0.676435772
07-01-2022 22:00,0.74922884,0.678265635
07-01-2022 23:00,0.783575936,0.671529781
08-01-2022 00:00,0.817923031,0.687596514
08-01-2022 01:00,0.852270126,0.729666957
08-01-2022 02:00,0.886617221,0.695379689
08-01-2022 03:00,0.920964317,0.666833553
08-01-2022 04:00,0.955311412,0.64766681
08-01-2022 05:00,0.945122824,0.627050137
08-01-2022 06:00,0.890293516,0.661446343
08-01-2022 07:00,0.835569245,0.668157624
08-01-2022 08:00,0.780739937,0.648342599
08-01-2022 09:00,0.726015666,0.695996665
08-01-2022 10:00,0.671186358,0.582545171
08-01-2022 11:00,0.616462087,0.4980354
08-01-2022 12:00,0.562052926,0.396796745
08-01-2022 13:00,0.507958877,0.352679943
08-01-2022 14:00,0.453759791,0.356825836
08-01-2022 15:00,0.399665742,0.300939201
08-01-2022 16:00,0.345571693,0.228147771
08-01-2022 17:00,0.291477644,0.246458096
08-01-2022 18:00,0.29126757,0.332869694
08-01-2022 19:00,0.344836434,0.378126499
08-01-2022 20:00,0.398510335,0.377567706
08-01-2022 21:00,0.452079199,0.361646656
08-01-2022 22:00,0.505753101,0.378350074
08-01-2022 23:00,0.559321965,0.429601426
09-01-2022 00:00,0.612995866,0.490064847
09-01-2022 01:00,0.66656473,0.535477925
09-01-2022 02:00,0.720238631,0.591423893
09-01-2022 03:00,0.773807496,0.641499993
09-01-2022 04:00,0.827481397,0.583222514
