time,ActualPower,PredictedPower
02-01-2022 00:00,0.301080028,0.460584019
02-01-2022 01:00,0.833108107,0.458115095
02-01-2022 02:00,0.881766831,0.451522461
02-01-2022 03:00,0.371240558,0.452663494
02-01-2022 04:00,0.531264643,0.453488722
02-01-2022 05:00,0.408780864,0.460940782
02-01-2022 06:00,0.082832323,0.444773363
02-01-2022 07:00,0.897272526,0.450248414
02-01-2022 08:00,0.860126867,0.454906873
02-01-2022 09:00,0.546806656,0.45443751
02-01-2022 10:00,0.023331312,0.457000179
02-01-2022 11:00,0.070071502,0.450349765
02-01-2022 12:00,0.482034014,0.451872437
02-01-2022 13:00,0.373552091,0.459867484
02-01-2022 14:00,0.70193217,0.460061208
02-01-2022 15:00,0.377053013,0.458498899
02-01-2022 16:00,0.53531186,0.451231796
02-01-2022 17:00,0.613647548,0.457556634
02-01-2022 18:00,0.651025986,0.447123797
02-01-2022 19:00,0.823326827,0.460994706
02-01-2022 20:00,0.509997063,0.461786238
02-01-2022 21:00,0.196986842,0.451408804
02-01-2022 22:00,0.427503568,0.460249386
02-01-2022 23:00,0.267887355,0.458051084
03-01-2022 00:00,0.062507807,0.46016145
03-01-2022 01:00,0.490760936,0.448672796
03-01-2022 02:00,0.490983425,0.442514932
03-01-2022 03:00,0.620703742,0.455758825
03-01-2022 04:00,0.113900193,0.462162489
03-01-2022 05:00,0.146051923,0.439662072
03-01-2022 06:00,0.309608163,0.462060346
03-01-2022 07:00,0.439140371,0.461016518
03-01-2022 08:00,0.09722897,0.458502015
03-01-2022 09:00,0.094451801,0.446025676
03-01-2022 10:00,0.216757755,0.457061972
03-01-2022 11:00,0.624000759,0.459957321
03-01-2022 12:00,0.087805612,0.449656996
03-01-2022 13:00,0.218487955,0.462788342
03-01-2022 14:00,0.563952738,0.43720651
03-01-2022 15:00,0.689381389,0.453428275
03-01-2022 16:00,0.713485637,0.455975471
03-01-2022 17:00,0.191884679,0.458814889
03-01-2022 18:00,0.218623468,0.444673068
03-01-2022 19:00,0.195244333,0.453174528
03-01-2022 20:00,0.417742085,0.458833374
03-01-2022 21:00,0.07262276,0.457973922
03-01-2022 22:00,0.173179182,0.451004297
03-01-2022 23:00,0.407790653,0.457377857
04-01-2022 00:00,0.113808828,0.454873943
04-01-2022 01:00,0.571593099,0.450446469
04-01-2022 02:00,0.56950916,0.456358957
04-01-2022 03:00,0.728474857,0.442473895
04-01-2022 04:00,0.35959866,0.451089011
04-01-2022 05:00,0.111484193,0.457574274
04-01-2022 06:00,0.377408368,0.456918211
04-01-2022 07:00,0.296666757,0.456608718
04-01-2022 08:00,0.28758778,0.447701378
04-01-2022 09:00,0.092207134,0.450970284
04-01-2022 10:00,0.889659052,0.455683089
04-01-2022 11:00,0.059063424,0.454874867
04-01-2022 12:00,0.660245861,0.45583773
04-01-2022 13:00,0.534222143,0.44318227
04-01-2022 14:00,0.444278122,0.452617255
04-01-2022 15:00,0.876444212,0.450992229
04-01-2022 16:00,0.662810754,0.460395735
04-01-2022 17:00,0.219693678,0.455800337
04-01-2022 18:00,0.511381292,0.459211315
04-01-2022 19:00,0.532326378,0.456591394
04-01-2022 20:00,0.803570017,0.44476383
04-01-2022 21:00,0.212032804,0.454983903
04-01-2022 22:00,0.875306463,0.464735828
04-01-2022 23:00,0.561591343,0.461358123
05-01-2022 00:00,0.774817912,0.458534972
05-01-2022 01:00,0.16441539,0.457798525
05-01-2022 02:00,0.350832519,0.462849501
05-01-2022 03:00,0.382202973,0.458322921
05-01-2022 04:00,0.724746107,0.458600092
05-01-2022 05:00,0.790176843,0.457574063
05-01-2022 06:00,0.375399198,0.452597872
05-01-2022 07:00,0.696084399,0.456189264
05-01-2022 08:00,0.890792507,0.461125897
05-01-2022 09:00,0.174236711,0.455556123
05-01-2022 10:00,0.129848546,0.452689505
05-01-2022 11:00,0.335622688,0.459956212
05-01-2022 12:00,0.207804592,0.451267578
05-01-2022 13:00,0.866712393,0.461861657
05-01-2022 14:00,0.093047794,0.441789972
05-01-2022 15:00,0.559890086,0.460288416
05-01-2022 16:00,0.513530547,0.461900318
05-01-2022 17:00,0.640815419,0.45960114
05-01-2022 18:00,0.424276133,0.458443708
05-01-2022 19:00,0.471245418,0.459966089
05-01-2022 20:00,0.380641505,0.45920371
05-01-2022 21:00,0.628791756,0.463208113
05-01-2022 22:00,0.126660634,0.459492236
05-01-2022 23:00,0.797764485,0.456186782
06-01-2022 00:00,0.448548745,0.452945471
06-01-2022 01:00,0.446563216,0.45126594
06-01-2022 02:00,0.697353686,0.459594749
06-01-2022 03:00,0.569951656,0.455694814
06-01-2022 04:00,0.174914789,0.463696964
